"region","team_seed","round","team2_seed","pred_score","pred_win"
"Midwest",13,3,8,60,0.336378664696585
"South",13,3,8,62,0.336378664696585
"Final Four",13,3,8,66,0.336378664696585
"East",14,3,8,59,0.306747566158961
"West",14,3,8,60,0.306747566158961
"Midwest",14,3,8,59,0.306747566158961
"South",14,3,8,61,0.306747566158961
"Final Four",14,3,8,65,0.306747566158961
"East",15,3,8,58,0.27863071514363
"West",15,3,8,59,0.27863071514363
"Midwest",15,3,8,58,0.27863071514363
"South",15,3,8,60,0.27863071514363
"Final Four",15,3,8,64,0.27863071514363
"East",16,3,8,57,0.252153685928864
"West",16,3,8,58,0.252153685928864
"Midwest",16,3,8,57,0.252153685928864
"South",16,3,8,58,0.252153685928864
"Final Four",16,3,8,63,0.252153685928864
"East",1,4,8,71,0.72136928485637
"West",1,4,8,72,0.72136928485637
"Midwest",1,4,8,71,0.72136928485637
"South",1,4,8,72,0.72136928485637
"Final Four",1,4,8,77,0.72136928485637
"East",2,4,8,70,0.693252433841038
"West",2,4,8,71,0.693252433841039
"Midwest",2,4,8,70,0.693252433841039
"South",2,4,8,71,0.693252433841038
"Final Four",2,4,8,76,0.693252433841039
"East",3,4,8,69,0.663621335303415
"West",3,4,8,70,0.663621335303415
"Midwest",3,4,8,69,0.663621335303415
"South",3,4,8,70,0.663621335303415
"Final Four",3,4,8,75,0.663621335303415
"East",4,4,8,68,0.632644675473657
"West",4,4,8,69,0.632644675473657
"Midwest",4,4,8,68,0.632644675473657
"South",4,4,8,69,0.632644675473657
"Final Four",4,4,8,74,0.632644675473657
"East",5,4,8,66,0.600532541160293
"West",5,4,8,68,0.600532541160293
"Midwest",5,4,8,67,0.600532541160293
"South",5,4,8,68,0.600532541160293
"Final Four",5,4,8,73,0.600532541160293
"East",6,4,8,65,0.567532216418238
"West",6,4,8,67,0.567532216418238
"Midwest",6,4,8,66,0.567532216418238
"South",6,4,8,67,0.567532216418238
"Final Four",6,4,8,72,0.567532216418238
"East",7,4,8,64,0.533921522760394
"West",7,4,8,66,0.533921522760394
"Midwest",7,4,8,65,0.533921522760394
"South",7,4,8,66,0.533921522760394
"Final Four",7,4,8,71,0.533921522760394
"East",8,4,8,63,0.5
"West",8,4,8,65,0.5
"Midwest",8,4,8,64,0.5
"South",8,4,8,65,0.5
"Final Four",8,4,8,69,0.5
"East",9,4,8,62,0.466078477239606
"West",9,4,8,64,0.466078477239606
"Midwest",9,4,8,63,0.466078477239606
"South",9,4,8,64,0.466078477239606
"Final Four",9,4,8,68,0.466078477239606
"East",10,4,8,61,0.432467783581762
"West",10,4,8,63,0.432467783581762
"Midwest",10,4,8,62,0.432467783581762
"South",10,4,8,63,0.432467783581762
"Final Four",10,4,8,67,0.432467783581762
"East",11,4,8,60,0.399467458839707
"West",11,4,8,62,0.399467458839707
"Midwest",11,4,8,61,0.399467458839707
"South",11,4,8,62,0.399467458839707
"Final Four",11,4,8,66,0.399467458839707
"East",12,4,8,59,0.367355324526343
"West",12,4,8,61,0.367355324526343
"Midwest",12,4,8,60,0.367355324526343
"South",12,4,8,61,0.367355324526343
"Final Four",12,4,8,65,0.367355324526343
"East",13,4,8,58,0.336378664696585
"West",13,4,8,60,0.336378664696585
"Midwest",13,4,8,59,0.336378664696585
"South",13,4,8,60,0.336378664696585
"Final Four",13,4,8,64,0.336378664696585
"East",14,4,8,57,0.306747566158961
"West",14,4,8,59,0.306747566158961
"Midwest",14,4,8,58,0.306747566158961
"South",14,4,8,59,0.306747566158961
"Final Four",14,4,8,63,0.306747566158961
"East",15,4,8,56,0.27863071514363
"West",15,4,8,58,0.27863071514363
"Midwest",15,4,8,56,0.27863071514363
"South",15,4,8,58,0.27863071514363
"Final Four",15,4,8,62,0.27863071514363
"East",16,4,8,55,0.252153685928864
"West",16,4,8,56,0.252153685928864
"Midwest",16,4,8,55,0.252153685928864
"South",16,4,8,57,0.252153685928864
"Final Four",16,4,8,61,0.252153685928864
"East",1,5,8,69,0.72136928485637
"West",1,5,8,70,0.72136928485637
"Midwest",1,5,8,69,0.72136928485637
"South",1,5,8,71,0.72136928485637
"Final Four",1,5,8,75,0.72136928485637
"East",2,5,8,68,0.693252433841038
"West",2,5,8,69,0.693252433841038
"Midwest",2,5,8,68,0.693252433841038
"South",2,5,8,70,0.693252433841038
"Final Four",2,5,8,74,0.693252433841039
"East",3,5,8,67,0.663621335303415
"West",3,5,8,68,0.663621335303415
"Midwest",3,5,8,67,0.663621335303415
"South",3,5,8,68,0.663621335303415
"Final Four",3,5,8,73,0.663621335303415
"East",4,5,8,66,0.632644675473657
"West",4,5,8,67,0.632644675473657
"Midwest",4,5,8,66,0.632644675473657
"South",4,5,8,67,0.632644675473657
"Final Four",4,5,8,72,0.632644675473657
"East",5,5,8,65,0.600532541160293
"West",5,5,8,66,0.600532541160293
"Midwest",5,5,8,65,0.600532541160293
"South",5,5,8,66,0.600532541160293
"Final Four",5,5,8,71,0.600532541160293
"East",6,5,8,64,0.567532216418238
"West",6,5,8,65,0.567532216418238
"Midwest",6,5,8,64,0.567532216418238
"South",6,5,8,65,0.567532216418238
"Final Four",6,5,8,70,0.567532216418238
"East",7,5,8,62,0.533921522760394
"West",7,5,8,64,0.533921522760394
"Midwest",7,5,8,63,0.533921522760394
"South",7,5,8,64,0.533921522760394
"Final Four",7,5,8,69,0.533921522760394
"East",8,5,8,61,0.5
"West",8,5,8,63,0.5
"Midwest",8,5,8,62,0.5
"South",8,5,8,63,0.5
"Final Four",8,5,8,68,0.5
"East",9,5,8,60,0.466078477239606
"West",9,5,8,62,0.466078477239606
"Midwest",9,5,8,61,0.466078477239606
"South",9,5,8,62,0.466078477239606
"Final Four",9,5,8,67,0.466078477239606
"East",10,5,8,59,0.432467783581762
"West",10,5,8,61,0.432467783581762
"Midwest",10,5,8,60,0.432467783581762
"South",10,5,8,61,0.432467783581762
"Final Four",10,5,8,65,0.432467783581762
"East",11,5,8,58,0.399467458839707
"West",11,5,8,60,0.399467458839707
"Midwest",11,5,8,59,0.399467458839707
"South",11,5,8,60,0.399467458839707
"Final Four",11,5,8,64,0.399467458839707
"East",12,5,8,57,0.367355324526343
"West",12,5,8,59,0.367355324526343
"Midwest",12,5,8,58,0.367355324526343
"South",12,5,8,59,0.367355324526343
"Final Four",12,5,8,63,0.367355324526343
"East",13,5,8,56,0.336378664696585
"West",13,5,8,58,0.336378664696585
"Midwest",13,5,8,57,0.336378664696585
"South",13,5,8,58,0.336378664696585
"Final Four",13,5,8,62,0.336378664696585
"East",14,5,8,55,0.306747566158961
"West",14,5,8,57,0.306747566158961
"Midwest",14,5,8,56,0.306747566158961
"South",14,5,8,57,0.306747566158961
"Final Four",14,5,8,61,0.306747566158961
"East",15,5,8,54,0.27863071514363
"West",15,5,8,56,0.27863071514363
"Midwest",15,5,8,55,0.27863071514363
"South",15,5,8,56,0.27863071514363
"Final Four",15,5,8,60,0.27863071514363
"East",16,5,8,53,0.252153685928864
"West",16,5,8,55,0.252153685928864
"Midwest",16,5,8,53,0.252153685928864
"South",16,5,8,55,0.252153685928864
"Final Four",16,5,8,59,0.252153685928864
"East",1,6,8,67,0.72136928485637
"West",1,6,8,69,0.72136928485637
"Midwest",1,6,8,68,0.72136928485637
"South",1,6,8,69,0.72136928485637
"Final Four",1,6,8,73,0.72136928485637
"East",2,6,8,66,0.693252433841038
"West",2,6,8,68,0.693252433841038
"Midwest",2,6,8,66,0.693252433841038
"South",2,6,8,68,0.693252433841038
"Final Four",2,6,8,72,0.693252433841039
"East",3,6,8,65,0.663621335303415
"West",3,6,8,66,0.663621335303415
"Midwest",3,6,8,65,0.663621335303415
"South",3,6,8,67,0.663621335303415
"Final Four",3,6,8,71,0.663621335303415
"East",4,6,8,64,0.632644675473657
"West",4,6,8,65,0.632644675473657
"Midwest",4,6,8,64,0.632644675473657
"South",4,6,8,66,0.632644675473657
"Final Four",4,6,8,70,0.632644675473657
"East",5,6,8,63,0.600532541160293
"West",5,6,8,64,0.600532541160293
"Midwest",5,6,8,63,0.600532541160293
"South",5,6,8,64,0.600532541160293
"Final Four",5,6,8,69,0.600532541160293
"East",6,6,8,62,0.567532216418237
"West",6,6,8,63,0.567532216418238
"Midwest",6,6,8,62,0.567532216418238
"South",6,6,8,63,0.567532216418237
"Final Four",6,6,8,68,0.567532216418238
"East",7,6,8,61,0.533921522760394
"West",7,6,8,62,0.533921522760394
"Midwest",7,6,8,61,0.533921522760394
"South",7,6,8,62,0.533921522760394
"Final Four",7,6,8,67,0.533921522760394
"East",8,6,8,60,0.5
"West",8,6,8,61,0.5
"Midwest",8,6,8,60,0.5
"South",8,6,8,61,0.5
"Final Four",8,6,8,66,0.5
"East",9,6,8,58,0.466078477239606
"West",9,6,8,60,0.466078477239606
"Midwest",9,6,8,59,0.466078477239606
"South",9,6,8,60,0.466078477239606
"Final Four",9,6,8,65,0.466078477239606
"East",10,6,8,57,0.432467783581762
"West",10,6,8,59,0.432467783581762
"Midwest",10,6,8,58,0.432467783581762
"South",10,6,8,59,0.432467783581762
"Final Four",10,6,8,64,0.432467783581762
"East",11,6,8,56,0.399467458839706
"West",11,6,8,58,0.399467458839707
"Midwest",11,6,8,57,0.399467458839706
"South",11,6,8,58,0.399467458839706
"Final Four",11,6,8,63,0.399467458839707
"East",12,6,8,55,0.367355324526342
"West",12,6,8,57,0.367355324526343
"Midwest",12,6,8,56,0.367355324526343
"South",12,6,8,57,0.367355324526342
"Final Four",12,6,8,61,0.367355324526343
"East",13,6,8,54,0.336378664696585
"West",13,6,8,56,0.336378664696585
"Midwest",13,6,8,55,0.336378664696585
"South",13,6,8,56,0.336378664696585
"Final Four",13,6,8,60,0.336378664696585
"East",14,6,8,53,0.306747566158961
"West",14,6,8,55,0.306747566158961
"Midwest",14,6,8,54,0.306747566158961
"South",14,6,8,55,0.306747566158961
"Final Four",14,6,8,59,0.306747566158961
"East",15,6,8,52,0.278630715143629
"West",15,6,8,54,0.27863071514363
"Midwest",15,6,8,53,0.27863071514363
"South",15,6,8,54,0.278630715143629
"Final Four",15,6,8,58,0.27863071514363
"East",16,6,8,51,0.252153685928864
"West",16,6,8,53,0.252153685928864
"Midwest",16,6,8,52,0.252153685928864
"South",16,6,8,53,0.252153685928864
"Final Four",16,6,8,57,0.252153685928864
"East",1,1,9,76,0.747846314071136
"West",1,1,9,78,0.747846314071136
"Midwest",1,1,9,77,0.747846314071136
"South",1,1,9,78,0.747846314071136
"Final Four",1,1,9,83,0.747846314071136
"East",2,1,9,75,0.72136928485637
"West",2,1,9,77,0.72136928485637
"Midwest",2,1,9,76,0.72136928485637
"South",2,1,9,77,0.72136928485637
"Final Four",2,1,9,81,0.72136928485637
"East",3,1,9,74,0.693252433841039
"West",3,1,9,76,0.693252433841039
"Midwest",3,1,9,75,0.693252433841039
"South",3,1,9,76,0.693252433841039
"Final Four",3,1,9,80,0.693252433841039
"East",4,1,9,73,0.663621335303415
"West",4,1,9,75,0.663621335303415
"Midwest",4,1,9,74,0.663621335303415
"South",4,1,9,75,0.663621335303415
"Final Four",4,1,9,79,0.663621335303415
"East",5,1,9,72,0.632644675473657
"West",5,1,9,74,0.632644675473657
"Midwest",5,1,9,73,0.632644675473657
"South",5,1,9,74,0.632644675473657
"Final Four",5,1,9,78,0.632644675473657
"East",6,1,9,71,0.600532541160293
"West",6,1,9,73,0.600532541160293
"Midwest",6,1,9,72,0.600532541160293
"South",6,1,9,73,0.600532541160293
"Final Four",6,1,9,77,0.600532541160293
"East",7,1,9,70,0.567532216418238
"West",7,1,9,72,0.567532216418238
"Midwest",7,1,9,71,0.567532216418238
"South",7,1,9,72,0.567532216418238
"Final Four",7,1,9,76,0.567532216418238
"East",8,1,9,69,0.533921522760394
"West",8,1,9,71,0.533921522760394
"Midwest",8,1,9,69,0.533921522760394
"South",8,1,9,71,0.533921522760394
"Final Four",8,1,9,75,0.533921522760394
"East",9,1,9,68,0.5
"West",9,1,9,69,0.5
"Midwest",9,1,9,68,0.5
"South",9,1,9,70,0.5
"Final Four",9,1,9,74,0.5
"East",10,1,9,67,0.466078477239606
"West",10,1,9,68,0.466078477239606
"Midwest",10,1,9,67,0.466078477239606
"South",10,1,9,69,0.466078477239606
"Final Four",10,1,9,73,0.466078477239606
"East",11,1,9,66,0.432467783581762
"West",11,1,9,67,0.432467783581762
"Midwest",11,1,9,66,0.432467783581762
"South",11,1,9,67,0.432467783581762
"Final Four",11,1,9,72,0.432467783581762
"East",12,1,9,65,0.399467458839707
"West",12,1,9,66,0.399467458839707
"Midwest",12,1,9,65,0.399467458839707
"South",12,1,9,66,0.399467458839707
"Final Four",12,1,9,71,0.399467458839707
"East",13,1,9,64,0.367355324526343
"West",13,1,9,65,0.367355324526343
"Midwest",13,1,9,64,0.367355324526343
"South",13,1,9,65,0.367355324526343
"Final Four",13,1,9,70,0.367355324526343
"East",14,1,9,63,0.336378664696585
"West",14,1,9,64,0.336378664696585
"Midwest",14,1,9,63,0.336378664696585
"South",14,1,9,64,0.336378664696585
"Final Four",14,1,9,69,0.336378664696585
"East",15,1,9,61,0.306747566158961
"West",15,1,9,63,0.306747566158961
"Midwest",15,1,9,62,0.306747566158961
"South",15,1,9,63,0.306747566158961
"Final Four",15,1,9,68,0.306747566158961
"East",16,1,9,60,0.27863071514363
"West",16,1,9,62,0.27863071514363
"Midwest",16,1,9,61,0.27863071514363
"South",16,1,9,62,0.27863071514363
"Final Four",16,1,9,67,0.27863071514363
"East",1,2,9,74,0.747846314071136
"West",1,2,9,76,0.747846314071136
"Midwest",1,2,9,75,0.747846314071136
"South",1,2,9,76,0.747846314071136
"Final Four",1,2,9,81,0.747846314071136
"East",2,2,9,73,0.72136928485637
"West",2,2,9,75,0.72136928485637
"Midwest",2,2,9,74,0.72136928485637
"South",2,2,9,75,0.72136928485637
"Final Four",2,2,9,80,0.72136928485637
"East",3,2,9,72,0.693252433841039
"West",3,2,9,74,0.693252433841039
"Midwest",3,2,9,73,0.693252433841039
"South",3,2,9,74,0.693252433841039
"Final Four",3,2,9,79,0.693252433841039
"East",4,2,9,71,0.663621335303415
"West",4,2,9,73,0.663621335303415
"Midwest",4,2,9,72,0.663621335303415
"South",4,2,9,73,0.663621335303415
"Final Four",4,2,9,77,0.663621335303415
"East",5,2,9,70,0.632644675473657
"West",5,2,9,72,0.632644675473657
"Midwest",5,2,9,71,0.632644675473657
"South",5,2,9,72,0.632644675473657
"Final Four",5,2,9,76,0.632644675473657
"East",6,2,9,69,0.600532541160293
"West",6,2,9,71,0.600532541160293
"Midwest",6,2,9,70,0.600532541160293
"South",6,2,9,71,0.600532541160293
"Final Four",6,2,9,75,0.600532541160293
"East",7,2,9,68,0.567532216418238
"West",7,2,9,70,0.567532216418238
"Midwest",7,2,9,69,0.567532216418238
"South",7,2,9,70,0.567532216418238
"Final Four",7,2,9,74,0.567532216418238
"East",8,2,9,67,0.533921522760394
"West",8,2,9,69,0.533921522760394
"Midwest",8,2,9,68,0.533921522760394
"South",8,2,9,69,0.533921522760394
"Final Four",8,2,9,73,0.533921522760394
"East",9,2,9,66,0.5
"West",9,2,9,68,0.5
"Midwest",9,2,9,67,0.5
"South",9,2,9,68,0.5
"Final Four",9,2,9,72,0.5
"East",10,2,9,65,0.466078477239606
"West",10,2,9,67,0.466078477239606
"Midwest",10,2,9,65,0.466078477239606
"South",10,2,9,67,0.466078477239606
"Final Four",10,2,9,71,0.466078477239606
"East",11,2,9,64,0.432467783581762
"West",11,2,9,65,0.432467783581762
"Midwest",11,2,9,64,0.432467783581762
"South",11,2,9,66,0.432467783581762
"Final Four",11,2,9,70,0.432467783581762
"East",12,2,9,63,0.399467458839707
"West",12,2,9,64,0.399467458839707
"Midwest",12,2,9,63,0.399467458839707
"South",12,2,9,65,0.399467458839707
"Final Four",12,2,9,69,0.399467458839707
"East",13,2,9,62,0.367355324526343
"West",13,2,9,63,0.367355324526343
"Midwest",13,2,9,62,0.367355324526343
"South",13,2,9,63,0.367355324526343
"Final Four",13,2,9,68,0.367355324526343
"East",14,2,9,61,0.336378664696585
"West",14,2,9,62,0.336378664696585
"Midwest",14,2,9,61,0.336378664696585
"South",14,2,9,62,0.336378664696585
"Final Four",14,2,9,67,0.336378664696585
"East",15,2,9,60,0.306747566158961
"West",15,2,9,61,0.306747566158961
"Midwest",15,2,9,60,0.306747566158961
"South",15,2,9,61,0.306747566158961
"Final Four",15,2,9,66,0.306747566158961
"East",16,2,9,59,0.27863071514363
"West",16,2,9,60,0.27863071514363
"Midwest",16,2,9,59,0.27863071514363
"South",16,2,9,60,0.27863071514363
"Final Four",16,2,9,65,0.27863071514363
"East",1,3,9,73,0.747846314071136
"West",1,3,9,74,0.747846314071136
"Midwest",1,3,9,73,0.747846314071136
"South",1,3,9,74,0.747846314071136
"Final Four",1,3,9,79,0.747846314071136
"East",2,3,9,71,0.72136928485637
"West",2,3,9,73,0.72136928485637
"Midwest",2,3,9,72,0.72136928485637
"South",2,3,9,73,0.72136928485637
"Final Four",2,3,9,78,0.72136928485637
"East",3,3,9,70,0.693252433841039
"West",3,3,9,72,0.693252433841039
"Midwest",3,3,9,71,0.693252433841039
"South",3,3,9,72,0.693252433841039
"Final Four",3,3,9,77,0.693252433841039
"East",4,3,9,69,0.663621335303415
"West",4,3,9,71,0.663621335303415
"Midwest",4,3,9,70,0.663621335303415
"South",4,3,9,71,0.663621335303415
"Final Four",4,3,9,76,0.663621335303415
"East",5,3,9,68,0.632644675473657
"West",5,3,9,70,0.632644675473657
"Midwest",5,3,9,69,0.632644675473657
"South",5,3,9,70,0.632644675473657
"Final Four",5,3,9,74,0.632644675473657
"East",6,3,9,67,0.600532541160293
"West",6,3,9,69,0.600532541160293
"Midwest",6,3,9,68,0.600532541160293
"South",6,3,9,69,0.600532541160293
"Final Four",6,3,9,73,0.600532541160293
"East",7,3,9,66,0.567532216418238
"West",7,3,9,68,0.567532216418238
"Midwest",7,3,9,67,0.567532216418238
"South",7,3,9,68,0.567532216418238
"Final Four",7,3,9,72,0.567532216418238
"East",8,3,9,65,0.533921522760394
"West",8,3,9,67,0.533921522760394
"Midwest",8,3,9,66,0.533921522760394
"South",8,3,9,67,0.533921522760394
"Final Four",8,3,9,71,0.533921522760394
"East",9,3,9,64,0.5
"West",9,3,9,66,0.5
"Midwest",9,3,9,65,0.5
"South",9,3,9,66,0.5
"Final Four",9,3,9,70,0.5
"East",10,3,9,63,0.466078477239606
"West",10,3,9,65,0.466078477239606
"Midwest",10,3,9,64,0.466078477239606
"South",10,3,9,65,0.466078477239606
"Final Four",10,3,9,69,0.466078477239606
"East",11,3,9,62,0.432467783581762
"West",11,3,9,64,0.432467783581762
"Midwest",11,3,9,63,0.432467783581762
"South",11,3,9,64,0.432467783581762
"Final Four",11,3,9,68,0.432467783581762
"East",12,3,9,61,0.399467458839707
"West",12,3,9,63,0.399467458839707
"Midwest",12,3,9,61,0.399467458839707
"South",12,3,9,63,0.399467458839707
"Final Four",12,3,9,67,0.399467458839707
"East",13,3,9,60,0.367355324526343
"West",13,3,9,61,0.367355324526343
"Midwest",13,3,9,60,0.367355324526343
"South",13,3,9,62,0.367355324526343
"Final Four",13,3,9,66,0.367355324526343
"East",14,3,9,59,0.336378664696585
"West",14,3,9,60,0.336378664696585
"Midwest",14,3,9,59,0.336378664696585
"South",14,3,9,61,0.336378664696585
"Final Four",14,3,9,65,0.336378664696585
"East",15,3,9,58,0.306747566158961
"West",15,3,9,59,0.306747566158961
"Midwest",15,3,9,58,0.306747566158961
"South",15,3,9,59,0.306747566158961
"Final Four",15,3,9,64,0.306747566158961
"East",16,3,9,57,0.27863071514363
"West",16,3,9,58,0.27863071514363
"Midwest",16,3,9,57,0.27863071514363
"South",16,3,9,58,0.27863071514363
"Final Four",16,3,9,63,0.27863071514363
"East",1,4,9,71,0.747846314071136
"West",1,4,9,72,0.747846314071136
"Midwest",1,4,9,71,0.747846314071136
"South",1,4,9,72,0.747846314071136
"Final Four",1,4,9,77,0.747846314071136
"East",2,4,9,70,0.72136928485637
"West",2,4,9,71,0.72136928485637
"Midwest",2,4,9,70,0.72136928485637
"South",2,4,9,71,0.72136928485637
"Final Four",2,4,9,76,0.72136928485637
"East",3,4,9,69,0.693252433841038
"West",3,4,9,70,0.693252433841039
"Midwest",3,4,9,69,0.693252433841038
"South",3,4,9,70,0.693252433841038
"Final Four",3,4,9,75,0.693252433841039
"East",4,4,9,67,0.663621335303415
"West",4,4,9,69,0.663621335303415
"Midwest",4,4,9,68,0.663621335303415
"South",4,4,9,69,0.663621335303415
"Final Four",4,4,9,74,0.663621335303415
"East",5,4,9,66,0.632644675473657
"West",5,4,9,68,0.632644675473657
"Midwest",5,4,9,67,0.632644675473657
"South",5,4,9,68,0.632644675473657
"Final Four",5,4,9,73,0.632644675473657
"East",6,4,9,65,0.600532541160293
"West",6,4,9,67,0.600532541160293
"Midwest",6,4,9,66,0.600532541160293
"South",6,4,9,67,0.600532541160293
"Final Four",6,4,9,72,0.600532541160293
"East",7,4,9,64,0.567532216418238
"West",7,4,9,66,0.567532216418238
"Midwest",7,4,9,65,0.567532216418238
"South",7,4,9,66,0.567532216418238
"Final Four",7,4,9,70,0.567532216418238
"East",8,4,9,63,0.533921522760394
"West",8,4,9,65,0.533921522760394
"Midwest",8,4,9,64,0.533921522760394
"South",8,4,9,65,0.533921522760394
"Final Four",8,4,9,69,0.533921522760394
"East",9,4,9,62,0.5
"West",9,4,9,64,0.5
"Midwest",9,4,9,63,0.5
"South",9,4,9,64,0.5
"Final Four",9,4,9,68,0.5
"East",10,4,9,61,0.466078477239606
"West",10,4,9,63,0.466078477239606
"Midwest",10,4,9,62,0.466078477239606
"South",10,4,9,63,0.466078477239606
"Final Four",10,4,9,67,0.466078477239606
"East",11,4,9,60,0.432467783581762
"West",11,4,9,62,0.432467783581762
"Midwest",11,4,9,61,0.432467783581762
"South",11,4,9,62,0.432467783581762
"Final Four",11,4,9,66,0.432467783581762
"East",12,4,9,59,0.399467458839707
"West",12,4,9,61,0.399467458839707
"Midwest",12,4,9,60,0.399467458839707
"South",12,4,9,61,0.399467458839707
"Final Four",12,4,9,65,0.399467458839707
"East",13,4,9,58,0.367355324526343
"West",13,4,9,60,0.367355324526343
"Midwest",13,4,9,59,0.367355324526343
"South",13,4,9,60,0.367355324526343
"Final Four",13,4,9,64,0.367355324526343
"East",14,4,9,57,0.336378664696585
"West",14,4,9,59,0.336378664696585
"Midwest",14,4,9,57,0.336378664696585
"South",14,4,9,59,0.336378664696585
"Final Four",14,4,9,63,0.336378664696585
"East",15,4,9,56,0.306747566158961
"West",15,4,9,57,0.306747566158961
"Midwest",15,4,9,56,0.306747566158961
"South",15,4,9,58,0.306747566158961
"Final Four",15,4,9,62,0.306747566158961
"East",16,4,9,55,0.27863071514363
"West",16,4,9,56,0.27863071514363
"Midwest",16,4,9,55,0.27863071514363
"South",16,4,9,57,0.27863071514363
"Final Four",16,4,9,61,0.27863071514363
"East",1,5,9,69,0.747846314071136
"West",1,5,9,70,0.747846314071136
"Midwest",1,5,9,69,0.747846314071136
"South",1,5,9,71,0.747846314071136
"Final Four",1,5,9,75,0.747846314071136
"East",2,5,9,68,0.72136928485637
"West",2,5,9,69,0.72136928485637
"Midwest",2,5,9,68,0.72136928485637
"South",2,5,9,69,0.72136928485637
"Final Four",2,5,9,74,0.72136928485637
"East",3,5,9,67,0.693252433841038
"West",3,5,9,68,0.693252433841038
"Midwest",3,5,9,67,0.693252433841038
"South",3,5,9,68,0.693252433841038
"Final Four",3,5,9,73,0.693252433841039
"East",4,5,9,66,0.663621335303415
"West",4,5,9,67,0.663621335303415
"Midwest",4,5,9,66,0.663621335303415
"South",4,5,9,67,0.663621335303415
"Final Four",4,5,9,72,0.663621335303415
"East",5,5,9,65,0.632644675473657
"West",5,5,9,66,0.632644675473657
"Midwest",5,5,9,65,0.632644675473657
"South",5,5,9,66,0.632644675473657
"Final Four",5,5,9,71,0.632644675473657
"East",6,5,9,63,0.600532541160293
"West",6,5,9,65,0.600532541160293
"Midwest",6,5,9,64,0.600532541160293
"South",6,5,9,65,0.600532541160293
"Final Four",6,5,9,70,0.600532541160293
"East",7,5,9,62,0.567532216418238
"West",7,5,9,64,0.567532216418238
"Midwest",7,5,9,63,0.567532216418238
"South",7,5,9,64,0.567532216418238
"Final Four",7,5,9,69,0.567532216418238
"East",8,5,9,61,0.533921522760394
"West",8,5,9,63,0.533921522760394
"Midwest",8,5,9,62,0.533921522760394
"South",8,5,9,63,0.533921522760394
"Final Four",8,5,9,68,0.533921522760394
"East",9,5,9,60,0.5
"West",9,5,9,62,0.5
"Midwest",9,5,9,61,0.5
"South",9,5,9,62,0.5
"Final Four",9,5,9,66,0.5
"East",10,5,9,59,0.466078477239606
"West",10,5,9,61,0.466078477239606
"Midwest",10,5,9,60,0.466078477239606
"South",10,5,9,61,0.466078477239606
"Final Four",10,5,9,65,0.466078477239606
"East",11,5,9,58,0.432467783581762
"West",11,5,9,60,0.432467783581762
"Midwest",11,5,9,59,0.432467783581762
"South",11,5,9,60,0.432467783581762
"Final Four",11,5,9,64,0.432467783581762
"East",12,5,9,57,0.399467458839706
"West",12,5,9,59,0.399467458839707
"Midwest",12,5,9,58,0.399467458839707
"South",12,5,9,59,0.399467458839706
"Final Four",12,5,9,63,0.399467458839707
"East",13,5,9,56,0.367355324526342
"West",13,5,9,58,0.367355324526343
"Midwest",13,5,9,57,0.367355324526343
"South",13,5,9,58,0.367355324526342
"Final Four",13,5,9,62,0.367355324526343
"East",14,5,9,55,0.336378664696585
"West",14,5,9,57,0.336378664696585
"Midwest",14,5,9,56,0.336378664696585
"South",14,5,9,57,0.336378664696585
"Final Four",14,5,9,61,0.336378664696585
"East",15,5,9,54,0.306747566158961
"West",15,5,9,56,0.306747566158961
"Midwest",15,5,9,55,0.306747566158961
"South",15,5,9,56,0.306747566158961
"Final Four",15,5,9,60,0.306747566158961
"East",16,5,9,53,0.278630715143629
"West",16,5,9,55,0.27863071514363
"Midwest",16,5,9,53,0.278630715143629
"South",16,5,9,55,0.278630715143629
"Final Four",16,5,9,59,0.27863071514363
"East",1,6,9,67,0.747846314071136
"West",1,6,9,69,0.747846314071136
"Midwest",1,6,9,67,0.747846314071136
"South",1,6,9,69,0.747846314071136
"Final Four",1,6,9,73,0.747846314071136
"East",2,6,9,66,0.72136928485637
"West",2,6,9,67,0.72136928485637
"Midwest",2,6,9,66,0.72136928485637
"South",2,6,9,68,0.72136928485637
"Final Four",2,6,9,72,0.72136928485637
"East",3,6,9,65,0.693252433841038
"West",3,6,9,66,0.693252433841038
"Midwest",3,6,9,65,0.693252433841038
"South",3,6,9,67,0.693252433841038
"Final Four",3,6,9,71,0.693252433841038
"East",4,6,9,64,0.663621335303415
"West",4,6,9,65,0.663621335303415
"Midwest",4,6,9,64,0.663621335303415
"South",4,6,9,65,0.663621335303415
"Final Four",4,6,9,70,0.663621335303415
"East",5,6,9,63,0.632644675473657
"West",5,6,9,64,0.632644675473657
"Midwest",5,6,9,63,0.632644675473657
"South",5,6,9,64,0.632644675473657
"Final Four",5,6,9,69,0.632644675473657
"East",6,6,9,62,0.600532541160293
"West",6,6,9,63,0.600532541160293
"Midwest",6,6,9,62,0.600532541160293
"South",6,6,9,63,0.600532541160293
"Final Four",6,6,9,68,0.600532541160293
"East",7,6,9,61,0.567532216418237
"West",7,6,9,62,0.567532216418238
"Midwest",7,6,9,61,0.567532216418238
"South",7,6,9,62,0.567532216418237
"Final Four",7,6,9,67,0.567532216418238
"East",8,6,9,59,0.533921522760393
"West",8,6,9,61,0.533921522760394
"Midwest",8,6,9,60,0.533921522760394
"South",8,6,9,61,0.533921522760393
"Final Four",8,6,9,66,0.533921522760394
"East",9,6,9,58,0.5
"West",9,6,9,60,0.5
